,362
L,11344.32867004362
b1,5547.791858023548
t_p,492.65217677342895
t_w,728.437267627085
h_w,2120.2561164005956
d1_plate,11.238678926444791
d4_plate,14.280097784326035
d2_plate,17.990510580213428
s_plate,196.10667263559458
d1_walls,25.833629108980404
d4_walls,15.610439530710467
s_walls,469.7959930805984
fcc,49.35791040383794
fsy,433.2542981436265
s,0.5132121493341127
beta,17.342880376839833
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5547.791858023548
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,467.91464199511665
