,807
L,2901.8318116873684
b1,16165.362200633926
t_p,241.39319436124777
t_w,877.6045005460005
h_w,2898.721710093169
d1_plate,14.114000293061338
d4_plate,18.323523409874444
d2_plate,18.407302920879143
s_plate,104.79665612511174
d1_walls,15.433854859016181
d4_walls,24.765886919141316
s_walls,460.9617847438058
fcc,49.96748824207486
s,0.25642742688592984
beta,-49.281791046536014
h_G,506.02132737407425
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16165.362200633926
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
