,154
L,5486.252755946029
b1,6250.2980337236795
t_p,800.82149491839
t_w,298.75240063033027
h_w,3850.586385948483
d1_plate,25.199716472421866
d4_plate,11.61767432479906
d2_plate,14.996165592258983
s_plate,335.590012082007
d1_walls,11.602057989916762
d4_walls,14.361309142695298
s_walls,272.3374637825905
fcc,43.52797001975532
fsy,447.1129393988134
s,0.8516533766135083
beta,21.68282888055272
ecu,-0.002
fsu,482.8819745507185
b2,6250.2980337236795
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
