,8644
L,13268.022660948354
b1,13259.82163519041
t_p,612.620779510164
t_w,758.086364631618
h_w,4581.03897678877
d1_plate,24.340268490213454
d4_plate,21.925056286614193
d2_plate,11.893284539435992
s_plate,100.24898089856045
d1_walls,11.537197437484537
d4_walls,22.39531080480438
s_walls,195.69238866555207
fcc,29.61400223185875
fsy,368.1701854044573
s,0.12765719442002108
beta,-5.030436427377609
ecu,-0.002
fsu,397.6238002368139
b2,13259.82163519041
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
