,541
L,4157.501022369899
b1,10854.508363575129
t_p,1040.9645137272273
t_w,340.9045916272211
h_w,2526.8485841424863
d1_plate,15.68369806797856
d4_plate,17.948340369277894
d2_plate,26.60602998865375
s_plate,230.82214598414507
d1_walls,14.812340376881174
d4_walls,28.029336922912616
s_walls,298.16411835357843
fcc,48.39107240145539
s,0.2523100890887331
beta,21.036873426795864
h_G,498.79817898825
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10854.508363575129
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
