,7962
L,17917.643379535148
b1,15338.41955123323
t_p,859.6692081168299
t_w,252.1597892826128
h_w,4287.168643538271
d1_plate,21.952464113615363
d4_plate,11.011622990547586
d2_plate,23.02473452958135
s_plate,273.85636571270845
d1_walls,14.805755487735334
d4_walls,16.705353200156075
s_walls,173.73951575642752
fcc,30.526007595206075
fsy,429.7799493082854
s,0.8447523770009627
beta,22.39220176440753
ecu,-0.002
fsu,464.1623452529482
b2,15338.41955123323
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
