,1073
L,7584.258511411993
b1,18484.470386504472
t_p,902.014810886889
t_w,975.2824873262177
h_w,2626.8013804542384
d1_plate,12.652958762081097
d4_plate,20.59174312217715
d2_plate,29.13297916755632
s_plate,460.8264972175302
d1_walls,14.001570248337716
d4_walls,14.312035259735698
s_walls,295.2283932448049
fcc,40.69169805095639
fsy,373.551685918611
s,0.10856555113066328
beta,-13.474135241213538
ecu,-0.002
fsu,403.4358207920999
b2,18484.470386504472
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
