,611
L,8400.821031686839
b1,14375.020733248666
t_p,911.956797868718
t_w,273.2916670722809
h_w,3797.2283854626644
d1_plate,11.399938415745126
d4_plate,23.890601841509138
d2_plate,29.94724042880994
s_plate,472.4340152986095
d1_walls,16.957155624235828
d4_walls,23.680496144781287
s_walls,415.43711632793276
fcc,43.50365424813636
fsy,413.96981172392617
s,0.18255548432831098
beta,-12.229919169924962
ecu,-0.002
fsu,447.0873966618403
b2,14375.020733248666
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
