,187
L,9558.567671456569
b1,3895.871558052831
t_p,752.4073174362576
t_w,564.4560068961239
h_w,4494.973337885858
d1_plate,24.95187757367158
d4_plate,14.424157250636298
d2_plate,24.97977629102607
s_plate,329.02045739371266
d1_walls,21.581524927005944
d4_walls,29.39509470251095
s_walls,193.27224226957495
fcc,33.91993281637192
s,0.5153080763893249
beta,-38.66064967853578
h_G,535.4858911633175
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3895.871558052831
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
