,172
L,5834.538886247476
b1,6971.971181134826
t_p,234.14483539334796
t_w,488.984552917925
h_w,2394.571242533977
d1_plate,15.747902732419595
d4_plate,23.24954200338849
d2_plate,12.530539232304067
s_plate,399.2560663009151
d1_walls,25.20031267891471
d4_walls,13.106419829298384
s_walls,435.99213111710657
fcc,40.451083742742085
s,0.6606153620556496
beta,-20.141162992968905
h_G,631.7593893455221
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6971.971181134826
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
