,2253
L,7944.408018618698
b1,17601.96776851159
t_p,798.8991907972421
t_w,994.3805855678008
h_w,4638.274377479898
d1_plate,28.308177102200148
d4_plate,14.583207765116107
d2_plate,25.297265160638126
s_plate,265.44016971408064
d1_walls,17.20528632459267
d4_walls,11.946449223207653
s_walls,149.9052717815049
fcc,41.49306822793936
s,0.781076918038133
beta,-17.97926737469406
h_G,425.5071461612436
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17601.96776851159
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
