,885
L,15731.561844131227
b1,10243.507844464459
t_p,261.7766093401921
t_w,1022.6684846905252
h_w,4677.913423014717
d1_plate,26.635582355274
d4_plate,21.42072970330824
d2_plate,14.588705599683967
s_plate,313.99846664801277
d1_walls,10.279690190018806
d4_walls,22.287842449626883
s_walls,112.16651589306198
fcc,28.099388588615135
fsy,367.9244794201376
s,0.40163237800740337
beta,-38.42599351928099
ecu,-0.002
fsu,397.3584377737486
b2,10243.507844464459
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
