,2963
L,12616.356620302002
b1,14011.961208974411
t_p,338.5626753087661
t_w,800.2495201012462
h_w,2606.1858428490837
d1_plate,10.757259828872051
d4_plate,14.496750966081798
d2_plate,20.533889687453584
s_plate,329.86333449706075
d1_walls,26.731645727765496
d4_walls,19.615956087804765
s_walls,460.5705299926198
fcc,28.659468938142247
fsy,301.7687469452843
s,0.47025160613715833
beta,30.907222168086307
ecu,-0.002
fsu,325.91024670090707
b2,14011.961208974411
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
