,863
L,4665.309621308297
b1,15839.683873929225
t_p,319.1212277827817
t_w,769.2952453357074
h_w,4310.373780959262
d1_plate,12.871173696925336
d4_plate,20.418038080686834
s_plate,173.5244140992438
d1_walls,27.47535463535254
d4_walls,22.63847817752511
s_walls,152.38771255982635
fcc,60.963490118378346
fsy,504.3456974884561
fsu_fac,1.6431642969799922
s,0.4361598296799755
beta,12.919556089798434
ecu,-0.0023024069759938143
fsu,828.7228434485028
b2,15839.683873929225
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,12.871173696925336
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,20.418038080686834
s1_plate_s1,173.5244140992438
s2_plate_s1,173.5244140992438
s3_plate_s1,173.5244140992438
s4_plate_s1,173.5244140992438
d1_walls_s1,27.47535463535254
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,22.63847817752511
s1_walls_s1,152.38771255982635
s2_walls_s1,152.38771255982635
s3_walls_s1,152.38771255982635
s4_walls_s1,152.38771255982635
d1_plate_s2,12.871173696925336
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,20.418038080686834
s1_plate_s2,173.5244140992438
s2_plate_s2,173.5244140992438
s3_plate_s2,173.5244140992438
s4_plate_s2,173.5244140992438
d1_walls_s2,27.47535463535254
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,22.63847817752511
s1_walls_s2,152.38771255982635
s2_walls_s2,152.38771255982635
s3_walls_s2,152.38771255982635
s4_walls_s2,152.38771255982635
d1_plate_s3,12.871173696925336
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,20.418038080686834
s1_plate_s3,173.5244140992438
s2_plate_s3,173.5244140992438
s3_plate_s3,173.5244140992438
s4_plate_s3,173.5244140992438
d1_walls_s3,27.47535463535254
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,22.63847817752511
s1_walls_s3,152.38771255982635
s2_walls_s3,152.38771255982635
s3_walls_s3,152.38771255982635
s4_walls_s3,152.38771255982635
d1_plate_s4,12.871173696925336
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,20.418038080686834
s1_plate_s4,173.5244140992438
s2_plate_s4,173.5244140992438
s3_plate_s4,173.5244140992438
s4_plate_s4,173.5244140992438
d1_walls_s4,27.47535463535254
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,22.63847817752511
s1_walls_s4,152.38771255982635
s2_walls_s4,152.38771255982635
s3_walls_s4,152.38771255982635
s4_walls_s4,152.38771255982635
d1_plate_s5,12.871173696925336
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,20.418038080686834
s1_plate_s5,173.5244140992438
s2_plate_s5,173.5244140992438
s3_plate_s5,173.5244140992438
s4_plate_s5,173.5244140992438
d1_walls_s5,27.47535463535254
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,22.63847817752511
s1_walls_s5,152.38771255982635
s2_walls_s5,152.38771255982635
s3_walls_s5,152.38771255982635
s4_walls_s5,152.38771255982635
d1_plate_s6,12.871173696925336
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,20.418038080686834
s1_plate_s6,173.5244140992438
s2_plate_s6,173.5244140992438
s3_plate_s6,173.5244140992438
s4_plate_s6,173.5244140992438
d1_walls_s6,27.47535463535254
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,22.63847817752511
s1_walls_s6,152.38771255982635
s2_walls_s6,152.38771255982635
s3_walls_s6,152.38771255982635
s4_walls_s6,152.38771255982635
d1_plate_s7,12.871173696925336
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,20.418038080686834
s1_plate_s7,173.5244140992438
s2_plate_s7,173.5244140992438
s3_plate_s7,173.5244140992438
s4_plate_s7,173.5244140992438
d1_walls_s7,27.47535463535254
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,22.63847817752511
s1_walls_s7,152.38771255982635
s2_walls_s7,152.38771255982635
s3_walls_s7,152.38771255982635
s4_walls_s7,152.38771255982635
d1_plate_s8,12.871173696925336
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,20.418038080686834
s1_plate_s8,173.5244140992438
s2_plate_s8,173.5244140992438
s3_plate_s8,173.5244140992438
s4_plate_s8,173.5244140992438
d1_walls_s8,27.47535463535254
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,22.63847817752511
s1_walls_s8,152.38771255982635
s2_walls_s8,152.38771255982635
s3_walls_s8,152.38771255982635
s4_walls_s8,152.38771255982635
d1_plate_s9,12.871173696925336
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,20.418038080686834
s1_plate_s9,173.5244140992438
s2_plate_s9,173.5244140992438
s3_plate_s9,173.5244140992438
s4_plate_s9,173.5244140992438
d1_walls_s9,27.47535463535254
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,22.63847817752511
s1_walls_s9,152.38771255982635
s2_walls_s9,152.38771255982635
s3_walls_s9,152.38771255982635
s4_walls_s9,152.38771255982635
