,866
L,6921.872838326479
b1,9309.330222193777
t_p,612.5717106392809
t_w,235.60603594034825
h_w,3264.6684826246537
d1_plate,18.346497154888862
d4_plate,27.345827682898534
d2_plate,27.550385486071754
s_plate,265.37286677648285
d1_walls,23.26292935325418
d4_walls,28.63627735092322
s_walls,458.4730184636175
fcc,26.558257522933054
fsy,361.8764532484673
s,0.6879571661667407
beta,26.168356118298682
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9309.330222193777
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,390.82656950834473
