,8256
L,7283.904000071884
b1,13108.024910742053
t_p,1024.343517484319
t_w,532.4894672361121
h_w,4079.428541500299
d1_plate,23.734857328029612
d4_plate,13.351586527079906
d2_plate,24.420152072222397
s_plate,316.38055123718357
d1_walls,12.754037151666626
d4_walls,25.19686288081609
s_walls,387.3661029620551
fcc,43.41605106463305
fsy,397.06562765016633
s,0.11035270505359197
beta,32.08949485717733
ecu,-0.002
fsu,428.83087786217965
b2,13108.024910742053
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
