,3785
L,3686.161614605964
b1,7333.592793178037
t_p,1114.4674841782971
t_w,1116.886908765964
h_w,2933.2460277278133
d1_plate,20.940079411976114
d4_plate,26.19074450005477
d2_plate,16.947460053491042
s_plate,133.19414500469813
d1_walls,15.681773203814558
d4_walls,12.49418208727456
s_walls,364.66338544337947
fcc,32.35332162054596
fsy,314.7993667031393
s,0.5507162286508998
beta,35.96104078154001
ecu,-0.002
fsu,339.98331603939044
b2,7333.592793178037
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
