,6521
L,9883.606896201632
b1,13766.02761542767
t_p,262.54285778228507
t_w,320.1520302520744
h_w,3398.058560727154
d1_plate,16.240943648793163
d4_plate,28.50005671702718
d2_plate,24.027671256559596
s_plate,489.2139254740452
d1_walls,14.52573747837842
d4_walls,28.658643211623
s_walls,122.23470273151878
fcc,36.35118395548089
s,0.3036482538427916
beta,-16.61933160353746
h_G,561.0353948706565
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13766.02761542767
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
