,9583
L,16219.01637831805
b1,4504.5904885372875
t_p,387.0148923267101
t_w,779.2595987711238
h_w,4988.553372457641
d1_plate,28.580961369375323
d4_plate,17.9294703299394
d2_plate,29.49061475371987
s_plate,461.0069967467839
d1_walls,29.262447265497794
d4_walls,14.35462297563526
s_walls,482.5826526848561
fcc,35.8690488908873
fsy,325.6371349861008
s,0.2729366502285637
beta,-48.164905694380735
ecu,-0.002
fsu,351.6881057849889
b2,4504.5904885372875
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
