,1433
L,12791.198563751022
b1,10531.891369873894
t_p,577.10805539181
t_w,1098.0928153702514
h_w,4559.078922695152
d1_plate,18.4861210033179
d4_plate,25.37093077989896
d2_plate,25.096666143783665
s_plate,304.5473339385611
d1_walls,17.579025140742896
d4_walls,20.34008531523134
s_walls,331.4992801446069
fcc,42.683669176126095
s,0.5162993923968118
beta,2.8678140684707913
h_G,412.6412882705926
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10531.891369873894
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
