,9767
L,4283.739771257309
b1,10388.026886907466
t_p,1087.355404253128
t_w,241.59562652015964
h_w,2382.604444681721
d1_plate,14.706165713796999
d4_plate,22.888888045092674
d2_plate,22.6267223176111
s_plate,490.38726746114094
d1_walls,25.75138165820507
d4_walls,20.652805360981457
s_walls,186.19601939274816
fcc,42.92183382620523
fsy,345.1214511119255
s,0.12339387194668786
beta,-42.8369854145144
ecu,-0.002
fsu,372.7311672008796
b2,10388.026886907466
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
