,508
L,5471.426925128941
b1,9948.147983749233
t_p,708.8678943646579
t_w,789.4081137977007
h_w,2763.6167185889008
d1_plate,28.05357468611896
d4_plate,14.729021006548852
s_plate,114.6920016809068
d1_walls,17.679493752859173
d4_walls,26.413674703419744
s_walls,101.6527541126894
fcc,77.2573261439142
fsy,548.6503153833085
fsu_fac,1.9560667226894033
s,0.3611894043283135
beta,84.79572418224342
ecu,-0.0024900326853451267
fsu,1073.1966243143356
b2,9948.147983749233
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,28.05357468611896
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,14.729021006548852
s1_plate_s1,114.6920016809068
s2_plate_s1,114.6920016809068
s3_plate_s1,114.6920016809068
s4_plate_s1,114.6920016809068
d1_walls_s1,17.679493752859173
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,26.413674703419744
s1_walls_s1,101.6527541126894
s2_walls_s1,101.6527541126894
s3_walls_s1,101.6527541126894
s4_walls_s1,101.6527541126894
d1_plate_s2,28.05357468611896
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,14.729021006548852
s1_plate_s2,114.6920016809068
s2_plate_s2,114.6920016809068
s3_plate_s2,114.6920016809068
s4_plate_s2,114.6920016809068
d1_walls_s2,17.679493752859173
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,26.413674703419744
s1_walls_s2,101.6527541126894
s2_walls_s2,101.6527541126894
s3_walls_s2,101.6527541126894
s4_walls_s2,101.6527541126894
d1_plate_s3,28.05357468611896
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,14.729021006548852
s1_plate_s3,114.6920016809068
s2_plate_s3,114.6920016809068
s3_plate_s3,114.6920016809068
s4_plate_s3,114.6920016809068
d1_walls_s3,17.679493752859173
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,26.413674703419744
s1_walls_s3,101.6527541126894
s2_walls_s3,101.6527541126894
s3_walls_s3,101.6527541126894
s4_walls_s3,101.6527541126894
d1_plate_s4,28.05357468611896
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,14.729021006548852
s1_plate_s4,114.6920016809068
s2_plate_s4,114.6920016809068
s3_plate_s4,114.6920016809068
s4_plate_s4,114.6920016809068
d1_walls_s4,17.679493752859173
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,26.413674703419744
s1_walls_s4,101.6527541126894
s2_walls_s4,101.6527541126894
s3_walls_s4,101.6527541126894
s4_walls_s4,101.6527541126894
d1_plate_s5,28.05357468611896
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,14.729021006548852
s1_plate_s5,114.6920016809068
s2_plate_s5,114.6920016809068
s3_plate_s5,114.6920016809068
s4_plate_s5,114.6920016809068
d1_walls_s5,17.679493752859173
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,26.413674703419744
s1_walls_s5,101.6527541126894
s2_walls_s5,101.6527541126894
s3_walls_s5,101.6527541126894
s4_walls_s5,101.6527541126894
d1_plate_s6,28.05357468611896
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,14.729021006548852
s1_plate_s6,114.6920016809068
s2_plate_s6,114.6920016809068
s3_plate_s6,114.6920016809068
s4_plate_s6,114.6920016809068
d1_walls_s6,17.679493752859173
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,26.413674703419744
s1_walls_s6,101.6527541126894
s2_walls_s6,101.6527541126894
s3_walls_s6,101.6527541126894
s4_walls_s6,101.6527541126894
d1_plate_s7,28.05357468611896
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,14.729021006548852
s1_plate_s7,114.6920016809068
s2_plate_s7,114.6920016809068
s3_plate_s7,114.6920016809068
s4_plate_s7,114.6920016809068
d1_walls_s7,17.679493752859173
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,26.413674703419744
s1_walls_s7,101.6527541126894
s2_walls_s7,101.6527541126894
s3_walls_s7,101.6527541126894
s4_walls_s7,101.6527541126894
d1_plate_s8,28.05357468611896
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,14.729021006548852
s1_plate_s8,114.6920016809068
s2_plate_s8,114.6920016809068
s3_plate_s8,114.6920016809068
s4_plate_s8,114.6920016809068
d1_walls_s8,17.679493752859173
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,26.413674703419744
s1_walls_s8,101.6527541126894
s2_walls_s8,101.6527541126894
s3_walls_s8,101.6527541126894
s4_walls_s8,101.6527541126894
d1_plate_s9,28.05357468611896
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,14.729021006548852
s1_plate_s9,114.6920016809068
s2_plate_s9,114.6920016809068
s3_plate_s9,114.6920016809068
s4_plate_s9,114.6920016809068
d1_walls_s9,17.679493752859173
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,26.413674703419744
s1_walls_s9,101.6527541126894
s2_walls_s9,101.6527541126894
s3_walls_s9,101.6527541126894
s4_walls_s9,101.6527541126894
