,616
L,12340.401193395663
b1,14153.871272266528
t_p,510.9090537401674
t_w,551.835944042227
h_w,4670.4893970816065
d1_plate,13.728214986601492
d4_plate,11.653125959564669
d2_plate,13.519138388512928
s_plate,199.1634628612957
d1_walls,26.337133864536874
d4_walls,20.07623742387909
s_walls,294.9578314708007
fcc,47.07030194016936
fsy,441.41332265694416
s,0.6042423312824854
beta,6.69790004897081
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14153.871272266528
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,476.72638846949974
