,1160
L,3823.031079789509
b1,14482.499873011659
t_p,1084.1600246066428
t_w,461.3188693520146
h_w,4682.0577139345
d1_plate,12.14587753952335
d4_plate,13.940816519616169
d2_plate,22.36793335821582
s_plate,488.84427889573635
d1_walls,26.42960153231651
d4_walls,19.359814894875154
s_walls,424.0181981995061
fcc,24.650462771427616
s,0.7727974924176982
beta,-49.720832996583404
h_G,843.9995302212454
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14482.499873011659
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
