,453
L,6292.367810974535
b1,14858.568951727624
t_p,236.87573438970963
t_w,679.1732484512991
h_w,3367.7380009454428
d1_plate,22.44139616978071
d4_plate,13.870675554827768
d2_plate,24.061325161904108
s_plate,162.00323755768486
d1_walls,21.91668650441878
d4_walls,16.756054995937077
s_walls,387.8629247818112
fcc,35.43579130489621
fsy,300.64943974042916
s,0.6028698588978256
beta,47.91532665446063
ecu,-0.002
fsu,324.7013949196635
b2,14858.568951727624
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
