,9588
L,2307.59023997659
b1,7587.621039820669
t_p,693.1604433257278
t_w,1154.9787023106576
h_w,4426.301796077591
d1_plate,20.264836522941412
d4_plate,26.458379076462574
d2_plate,29.567773136179046
s_plate,396.39221944019744
d1_walls,29.365178472439094
d4_walls,20.2046920192414
s_walls,114.36242314394751
fcc,41.63054253640496
fsy,384.81673891374845
s,0.17256861413824276
beta,-37.03104171131907
ecu,-0.002
fsu,415.60207802684835
b2,7587.621039820669
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
