,5207
L,11567.047795728156
b1,14258.39113749572
t_p,502.0469717490419
t_w,607.69233646101
h_w,4771.24372875779
d1_plate,19.23164897171401
d4_plate,23.02779485662247
d2_plate,14.559938912279948
s_plate,293.36349791457224
d1_walls,12.294995292601094
d4_walls,10.536202656309886
s_walls,176.0217462654735
fcc,38.58523622104176
s,0.5967020090428918
beta,19.240112830517205
h_G,640.1319649042778
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14258.39113749572
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
