,6326
L,17321.840500255028
b1,7501.750919073291
t_p,406.1654585892852
t_w,324.20634055130563
h_w,3606.8545392332103
d1_plate,26.25183788096458
d4_plate,18.676652627316205
d2_plate,25.791824850423065
s_plate,147.7958207701207
d1_walls,29.85700491254691
d4_walls,14.488073149629276
s_walls,219.8563456234152
fcc,28.773931124855885
s,0.4984952358015359
beta,-11.10565066809484
h_G,905.827426272318
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7501.750919073291
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
