,5782
L,8037.331827319709
b1,15013.236365972834
t_p,538.6661887963005
t_w,761.688651507094
h_w,4709.206373631152
d1_plate,14.453642275275346
d4_plate,28.72274278585815
d2_plate,14.065297749728387
s_plate,389.93152265716435
d1_walls,23.547946860802803
d4_walls,12.595953853581573
s_walls,428.04622370643926
fcc,27.761338352269817
fsy,369.5925753732821
s,0.16526600172574718
beta,-7.946861547678743
ecu,-0.002
fsu,399.1599814031447
b2,15013.236365972834
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
