,8720
L,11959.462017436237
b1,8218.595007284435
t_p,478.1909460309833
t_w,1009.2878900702009
h_w,2423.0365334912203
d1_plate,19.65558325044466
d4_plate,18.791198172200627
d2_plate,23.27329482738849
s_plate,301.398646792227
d1_walls,10.73011140552021
d4_walls,23.37866475587294
s_walls,260.69426883503843
fcc,27.482976937039034
fsy,386.5504291663401
s,0.7271468703251835
beta,48.16478396484398
ecu,-0.002
fsu,417.47446349964736
b2,8218.595007284435
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
