,2503
L,6503.774951595484
b1,15485.196836274263
t_p,453.5767488976129
t_w,853.8290483009102
h_w,4765.145704745091
d1_plate,14.787539487957607
d4_plate,14.006879352979201
d2_plate,23.605776964457583
s_plate,105.63606620004158
d1_walls,13.71031981190954
d4_walls,10.496773534691824
s_walls,486.7608826885551
fcc,27.4821856238244
fsy,303.54592946891705
s,0.7070609805768114
beta,-14.81116381604182
ecu,-0.002
fsu,327.82960382643046
b2,15485.196836274263
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
