,1674
L,7247.393237961376
b1,3977.666105196402
t_p,940.9929183856854
t_w,515.5549460594615
h_w,2272.299328129791
d1_plate,10.978435287456948
d4_plate,19.89114983881151
d2_plate,18.732812980490483
s_plate,450.5906314594798
d1_walls,21.382617767055763
d4_walls,31.264556149287074
s_walls,469.87272506925996
fcc,48.29273693613724
s,0.6643086308499799
beta,-37.054153217724505
h_G,766.6727517071268
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3977.666105196402
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
