,2185
L,11339.370797170272
b1,6719.404962440969
t_p,688.8099770490315
t_w,550.8964097558805
h_w,3548.0896065597926
d1_plate,19.63946607968139
d4_plate,21.452155242932776
d2_plate,29.05723248532787
s_plate,444.46963270635126
d1_walls,23.71073395879384
d4_walls,21.832259243912706
s_walls,238.82226480326835
fcc,34.15936445460258
fsy,325.1974914398854
s,0.5716921291475247
beta,6.466402943099439
ecu,-0.002
fsu,351.2132907550763
b2,6719.404962440969
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
