,796
L,4764.611043858993
b1,14072.215634642727
t_p,212.6038421284306
t_w,945.6838112664545
h_w,4099.322597894775
d1_plate,18.318325188707124
d4_plate,17.118028980600926
d2_plate,29.505301369674044
s_plate,452.48682300680395
d1_walls,20.890153933978485
d4_walls,25.0739232377019
s_walls,377.45688850900495
fcc,47.859029732962824
s,0.5108423792224636
beta,-30.36174646636045
h_G,1404.7830672759776
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14072.215634642727
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
