,6107
L,4737.194045540444
b1,14115.60356034452
t_p,479.67187824178814
t_w,1127.2118326071425
h_w,4261.558281189028
d1_plate,24.928683116490717
d4_plate,13.321027232005765
d2_plate,25.082127789230995
s_plate,358.6151126251982
d1_walls,28.945239348440147
d4_walls,26.956713700751845
s_walls,136.0766914443405
fcc,29.89752754389598
s,0.623180278005355
beta,0.1163950090470749
h_G,1371.5807634489556
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14115.60356034452
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
