,3299
L,6386.957631455128
b1,9472.298672418148
t_p,660.2773889289916
t_w,1063.0697587607647
h_w,4562.954486006582
d1_plate,27.752447552684608
d4_plate,17.603616309302417
d2_plate,20.82927147230277
s_plate,158.5032280403357
d1_walls,15.754922834693115
d4_walls,18.374501238678537
s_walls,420.3420899494352
fcc,32.90219382672565
fsy,361.48469581902776
s,0.751087151186406
beta,1.2571522629606946
ecu,-0.002
fsu,390.40347148455
b2,9472.298672418148
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
