,2575
L,14138.62904343877
b1,17159.351596201763
t_p,223.0877408907152
t_w,570.9114602163627
h_w,2418.3106181160265
d1_plate,23.09900121470704
d4_plate,12.055813844686844
d2_plate,12.102204573240046
s_plate,411.9169597851562
d1_walls,25.330458738378997
d4_walls,26.89915005337919
s_walls,105.83806838394042
fcc,39.07294072414882
s,0.4948530151571274
beta,42.298934637839366
h_G,853.1101101323003
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17159.351596201763
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
