,1078
L,12069.489801670406
b1,10332.879077390236
t_p,508.8136225827752
t_w,1132.9669082464038
h_w,4398.416888713573
d1_plate,21.1411170743408
d4_plate,14.033916544473524
d2_plate,18.39287578165188
s_plate,305.62754819184
d1_walls,21.074690423616953
d4_walls,24.249512743666
s_walls,418.71570282136776
fcc,39.10379132199234
fsy,447.25835534232397
s,0.30050031599981575
beta,-24.48592705090668
ecu,-0.002
fsu,483.0390237697099
b2,10332.879077390236
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
