,12
L,5645.289557369508
b1,9293.386547394519
t_p,889.0365222864826
t_w,955.7244492423881
h_w,2772.7083000026378
d1_plate,23.587316808442274
d4_plate,15.816211030060375
d2_plate,26.882945498532436
s_plate,308.758793638892
d1_walls,14.091975861208343
d4_walls,13.349934225034401
s_walls,357.0154767683167
fcc,48.18595797871552
fsy,355.8810384101508
s,0.8348920138854191
beta,-46.04439801707114
ecu,-0.002
fsu,384.3515214829629
b2,9293.386547394519
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
