,4065
L,17739.65891991062
b1,12386.707519756032
t_p,705.3175326645269
t_w,500.3438200767648
h_w,2509.5203489747146
d1_plate,20.12506757005672
d4_plate,10.689315395401255
d2_plate,18.884519872785724
s_plate,130.23526000024626
d1_walls,20.880696793671625
d4_walls,16.715440907163774
s_walls,415.8153428802286
fcc,32.66619136492285
s,0.7230287730412858
beta,-2.9962939368256087
h_G,1134.7274988323427
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12386.707519756032
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
