,36
L,7269.507386711531
b1,19225.455979284954
t_p,262.0813265008165
t_w,445.07895235957574
h_w,4607.29103488534
d1_plate,11.32320505874332
d4_plate,18.211819841458222
s_plate,75.35580744355052
d1_walls,24.10862429577067
d4_walls,11.01460670078421
s_walls,199.45190741696928
fcc,73.66285204703232
fsy,506.15585334890847
fsu_fac,1.827283797449235
s,0.8668872058505488
beta,-27.118479979523684
ecu,-0.0024546471599385007
fsu,924.8903898085516
b2,19225.455979284954
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,11.32320505874332
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,18.211819841458222
s1_plate_s1,75.35580744355052
s2_plate_s1,75.35580744355052
s3_plate_s1,75.35580744355052
s4_plate_s1,75.35580744355052
d1_walls_s1,24.10862429577067
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,11.01460670078421
s1_walls_s1,199.45190741696928
s2_walls_s1,199.45190741696928
s3_walls_s1,199.45190741696928
s4_walls_s1,199.45190741696928
d1_plate_s2,11.32320505874332
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,18.211819841458222
s1_plate_s2,75.35580744355052
s2_plate_s2,75.35580744355052
s3_plate_s2,75.35580744355052
s4_plate_s2,75.35580744355052
d1_walls_s2,24.10862429577067
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,11.01460670078421
s1_walls_s2,199.45190741696928
s2_walls_s2,199.45190741696928
s3_walls_s2,199.45190741696928
s4_walls_s2,199.45190741696928
d1_plate_s3,11.32320505874332
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,18.211819841458222
s1_plate_s3,75.35580744355052
s2_plate_s3,75.35580744355052
s3_plate_s3,75.35580744355052
s4_plate_s3,75.35580744355052
d1_walls_s3,24.10862429577067
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,11.01460670078421
s1_walls_s3,199.45190741696928
s2_walls_s3,199.45190741696928
s3_walls_s3,199.45190741696928
s4_walls_s3,199.45190741696928
d1_plate_s4,11.32320505874332
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,18.211819841458222
s1_plate_s4,75.35580744355052
s2_plate_s4,75.35580744355052
s3_plate_s4,75.35580744355052
s4_plate_s4,75.35580744355052
d1_walls_s4,24.10862429577067
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,11.01460670078421
s1_walls_s4,199.45190741696928
s2_walls_s4,199.45190741696928
s3_walls_s4,199.45190741696928
s4_walls_s4,199.45190741696928
d1_plate_s5,11.32320505874332
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,18.211819841458222
s1_plate_s5,75.35580744355052
s2_plate_s5,75.35580744355052
s3_plate_s5,75.35580744355052
s4_plate_s5,75.35580744355052
d1_walls_s5,24.10862429577067
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,11.01460670078421
s1_walls_s5,199.45190741696928
s2_walls_s5,199.45190741696928
s3_walls_s5,199.45190741696928
s4_walls_s5,199.45190741696928
d1_plate_s6,11.32320505874332
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,18.211819841458222
s1_plate_s6,75.35580744355052
s2_plate_s6,75.35580744355052
s3_plate_s6,75.35580744355052
s4_plate_s6,75.35580744355052
d1_walls_s6,24.10862429577067
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,11.01460670078421
s1_walls_s6,199.45190741696928
s2_walls_s6,199.45190741696928
s3_walls_s6,199.45190741696928
s4_walls_s6,199.45190741696928
d1_plate_s7,11.32320505874332
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,18.211819841458222
s1_plate_s7,75.35580744355052
s2_plate_s7,75.35580744355052
s3_plate_s7,75.35580744355052
s4_plate_s7,75.35580744355052
d1_walls_s7,24.10862429577067
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,11.01460670078421
s1_walls_s7,199.45190741696928
s2_walls_s7,199.45190741696928
s3_walls_s7,199.45190741696928
s4_walls_s7,199.45190741696928
d1_plate_s8,11.32320505874332
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,18.211819841458222
s1_plate_s8,75.35580744355052
s2_plate_s8,75.35580744355052
s3_plate_s8,75.35580744355052
s4_plate_s8,75.35580744355052
d1_walls_s8,24.10862429577067
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,11.01460670078421
s1_walls_s8,199.45190741696928
s2_walls_s8,199.45190741696928
s3_walls_s8,199.45190741696928
s4_walls_s8,199.45190741696928
d1_plate_s9,11.32320505874332
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,18.211819841458222
s1_plate_s9,75.35580744355052
s2_plate_s9,75.35580744355052
s3_plate_s9,75.35580744355052
s4_plate_s9,75.35580744355052
d1_walls_s9,24.10862429577067
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,11.01460670078421
s1_walls_s9,199.45190741696928
s2_walls_s9,199.45190741696928
s3_walls_s9,199.45190741696928
s4_walls_s9,199.45190741696928
