,5339
L,12267.846980250217
b1,4106.392975209496
t_p,815.0230292235035
t_w,318.6837503770371
h_w,4729.908130946209
d1_plate,15.5839675441358
d4_plate,16.07771278756138
d2_plate,24.242377716342315
s_plate,429.1657853094033
d1_walls,16.32399921307573
d4_walls,24.45606017454133
s_walls,402.9874366394067
fcc,44.516006695262405
s,0.1336843085003935
beta,-25.833975862838557
h_G,523.3492079355827
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4106.392975209496
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
