,5047
L,17923.48090488011
b1,8965.594091118699
t_p,776.8252637670385
t_w,894.6557585489878
h_w,2117.149546443216
d1_plate,12.46324947713639
d4_plate,19.487237031199907
d2_plate,29.120640109245233
s_plate,289.3130014038468
d1_walls,17.049962781914438
d4_walls,20.011234221673952
s_walls,285.01251583647786
fcc,33.72859350080469
fsy,361.91286153303014
s,0.7218541130922689
beta,46.01933732639631
ecu,-0.002
fsu,390.86589045567257
b2,8965.594091118699
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
