,9351
L,12840.19986521109
b1,3393.379407601602
t_p,522.546100356676
t_w,1052.6661772045409
h_w,4867.251719330897
d1_plate,18.6795611549408
d4_plate,10.779152488999895
d2_plate,29.806020317834626
s_plate,320.47641539150993
d1_walls,25.225486365261737
d4_walls,11.37888500787565
s_walls,373.69466854239477
fcc,42.867097993677866
fsy,401.74118464126866
s,0.7523495435201103
beta,14.548652628202248
ecu,-0.002
fsu,433.8804794125702
b2,3393.379407601602
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
