,9893
L,16019.24240911724
b1,14184.011193566073
t_p,1077.8005835796075
t_w,652.0862131995129
h_w,3788.2577261101187
d1_plate,21.944791683705084
d4_plate,20.702510251502726
d2_plate,29.637331488125405
s_plate,242.23368216527163
d1_walls,20.523228201093545
d4_walls,16.425770490027027
s_walls,272.97769745233813
fcc,45.16886286737228
fsy,317.0438501846341
s,0.11912269422478365
beta,1.4504286319377968
ecu,-0.002
fsu,342.4073581994048
b2,14184.011193566073
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
