,5860
L,13087.63595162107
b1,13891.140015012485
t_p,909.845122597103
t_w,268.0833026205407
h_w,2788.427821131305
d1_plate,12.406916268551686
d4_plate,10.452260474050568
d2_plate,14.699002477905992
s_plate,444.03671656476666
d1_walls,18.147674281053582
d4_walls,22.75734708481717
s_walls,228.42982301635487
fcc,46.28537837734255
s,0.7863940154422672
beta,-25.501844254263897
h_G,1092.2959840710923
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13891.140015012485
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
