,218
L,6213.785989645682
b1,5970.471099182458
t_p,379.50224416906053
t_w,621.0195670881333
h_w,2637.545755408917
d1_plate,29.39662875047448
d4_plate,16.5099419029099
d2_plate,28.41714103019192
s_plate,361.3855722830942
d1_walls,19.144483844942673
d4_walls,12.329379327251678
s_walls,179.61855923372508
fcc,36.24281530238367
fsy,367.0798888073452
s,0.32152956412725237
beta,-26.625288332598025
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5970.471099182458
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,396.44627991193283
