,1141
L,15009.79708466771
b1,13988.490716907316
t_p,1038.6074224370195
t_w,351.794958839772
h_w,4592.033917726894
d1_plate,21.57270478058376
d4_plate,25.44092299715512
d2_plate,20.006138915279955
s_plate,231.1213592775593
d1_walls,24.72910215216804
d4_walls,15.820760207730483
s_walls,459.7389928314659
fcc,43.14705838429752
s,0.3376925467621874
beta,-32.32363385071261
h_G,1481.9608208057157
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13988.490716907316
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
