,1627
L,16822.26844393489
b1,13587.743173074707
t_p,1199.3342240465458
t_w,830.6630356530144
h_w,2585.9186878577602
d1_plate,13.272771869592619
d4_plate,12.041929947315955
d2_plate,22.743077008507193
s_plate,192.1686822415105
d1_walls,11.717089559944183
d4_walls,22.955537505982797
s_walls,377.4228859526751
fcc,33.150096367100176
fsy,316.5142324531236
s,0.17136611649478006
beta,-43.77794473393041
ecu,-0.002
fsu,341.8353710493735
b2,13587.743173074707
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
