,2705
L,17906.802373811486
b1,8096.3834107834355
t_p,694.3521971814865
t_w,1028.7524272040087
h_w,2767.5168439451227
d1_plate,17.526127657375902
d4_plate,25.813137881809123
d2_plate,11.874144672137867
s_plate,282.35211280750525
d1_walls,25.135542516491952
d4_walls,20.189054983297037
s_walls,150.40635208968362
fcc,43.61750824509359
fsy,325.9659909609113
s,0.5789602449381588
beta,14.751649798627625
ecu,-0.002
fsu,352.0432702377842
b2,8096.3834107834355
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
