,6865
L,17572.03737529053
b1,13945.173432083411
t_p,390.70357728814014
t_w,622.3155259167627
h_w,2015.0703877308856
d1_plate,29.624851346875754
d4_plate,21.004261171643204
d2_plate,18.119687787353804
s_plate,442.5327520942134
d1_walls,11.89720501183777
d4_walls,10.276525107153224
s_walls,494.3714195100901
fcc,47.00089019984684
s,0.7171810591063579
beta,4.340752583658926
h_G,1483.4650337105154
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13945.173432083411
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
