,387
L,13670.37187104403
b1,19954.868701733307
t_p,754.9029432706003
t_w,575.0146344763523
h_w,2696.6021217103357
d1_plate,19.04118132389638
d4_plate,13.967820043926066
d2_plate,17.28834693361751
s_plate,246.92218494817703
d1_walls,11.097881339271478
d4_walls,23.05148370921207
s_walls,293.37547796324844
fcc,48.906873043390455
fsy,375.2677059686834
s,0.3546400046785028
beta,10.097042400776541
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19954.868701733307
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,405.2891224461781
