,8156
L,8053.976675002713
b1,19983.584839211846
t_p,511.6016588660847
t_w,680.1915306889332
h_w,2147.6455001959575
d1_plate,15.72642859091155
d4_plate,25.731194519914382
d2_plate,27.91095146585658
s_plate,407.87149189188074
d1_walls,17.41488966596757
d4_walls,23.18635250451706
s_walls,385.97256450406053
fcc,31.142445639022462
fsy,434.4220977432607
s,0.3221670913047726
beta,47.28321784757205
ecu,-0.002
fsu,469.1758655627216
b2,19983.584839211846
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
