,145
L,3663.325899006881
b1,18946.43891017335
t_p,368.99349345697743
t_w,213.94154124962265
h_w,3224.4258475117063
d1_plate,25.623463770293657
d4_plate,17.056023597120706
d2_plate,26.018138957970184
s_plate,321.6271023038171
d1_walls,10.36951305967771
d4_walls,13.130530077845831
s_walls,174.21363633744681
fcc,32.216613573023125
fsy,439.80259340728696
s,0.40336459661327817
beta,-34.799106920113324
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18946.43891017335
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,474.98680087987
