,1116
L,10994.917889831038
b1,13730.653171057716
t_p,312.20341023584155
t_w,1065.280421251627
h_w,3404.181120490335
d1_plate,15.722629581997705
d4_plate,16.918722542227318
d2_plate,18.97460169392784
s_plate,383.8625556412867
d1_walls,16.136285214655377
d4_walls,28.963728982633302
s_walls,327.26865441044424
fcc,34.70650739869495
s,0.3333236505221937
beta,-49.23556339832283
h_G,375.8268426273685
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13730.653171057716
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
