,8230
L,9656.957729877018
b1,16468.527501458564
t_p,1023.9255185081904
t_w,719.6212700508171
h_w,2428.283708778785
d1_plate,14.277376917524052
d4_plate,29.761763148249443
d2_plate,27.517737657706675
s_plate,464.4656711137552
d1_walls,26.805793584909367
d4_walls,27.24183925863964
s_walls,485.5855487956436
fcc,36.16770292845198
s,0.4856011072552822
beta,-37.64519404338176
h_G,1051.5250049567271
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16468.527501458564
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
