,3220
L,12130.71413760441
b1,12400.076997048036
t_p,996.8908766557154
t_w,343.74050203131833
h_w,4696.830182973825
d1_plate,22.982275684546075
d4_plate,22.170825597862983
d2_plate,26.794670383470283
s_plate,361.7895277607753
d1_walls,20.369143468691476
d4_walls,18.438280410828334
s_walls,371.92903484985624
fcc,27.969813865404923
fsy,306.58201323944843
s,0.8030118564850549
beta,-7.3114905114310105
ecu,-0.002
fsu,331.1085742986043
b2,12400.076997048036
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
