,228
L,12915.259438921134
b1,17226.263327481858
t_p,627.8574843219867
t_w,876.5221282585226
h_w,2021.7108557525294
d1_plate,13.591227106434614
d4_plate,27.060768959553293
d2_plate,28.57093365419212
s_plate,392.93978570148494
d1_walls,26.486064274314536
d4_walls,15.35111583479517
s_walls,483.67272791811985
fcc,43.23677578620807
fsy,414.5989792771435
s,0.3898696206413147
beta,-9.258668392061772
ecu,-0.002
fsu,447.766897619315
b2,17226.263327481858
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
