,2079
L,5215.86674613353
b1,4216.732587346091
t_p,1169.2182727504853
t_w,752.3260886087462
h_w,3580.4502555703866
d1_plate,20.302267297675748
d4_plate,20.958040367878425
d2_plate,23.072539829836924
s_plate,352.4396031049421
d1_walls,17.225463752619813
d4_walls,27.85905749614166
s_walls,305.61524070908376
fcc,27.898554498768128
s,0.4893984216506102
beta,-41.430919487114025
h_G,1313.0054791687307
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4216.732587346091
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
