,9980
L,15306.03609992257
b1,7901.105145725424
t_p,1000.0881587789078
t_w,1157.1287762904567
h_w,2792.2434792934
d1_plate,26.591198298348935
d4_plate,17.58909083189798
d2_plate,10.5136193364438
s_plate,435.1965412832668
d1_walls,24.548150242890358
d4_walls,26.5131392908406
s_walls,361.4731213955511
fcc,45.12762080681867
fsy,400.3838565799097
s,0.49117388350917146
beta,8.796222038149828
ecu,-0.002
fsu,432.4145651063025
b2,7901.105145725424
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
