,728
L,8349.066602445024
b1,6742.24127097648
t_p,307.60859010437264
t_w,342.27775278581083
h_w,4245.773560279382
d1_plate,26.101605291932245
d4_plate,21.857604080076896
d2_plate,14.809619602872525
s_plate,334.81600671609164
d1_walls,20.45745134219966
d4_walls,20.74207845172125
s_walls,279.7520174494759
fcc,46.380794813995024
fsy,348.3685248695729
s,0.1031850604623192
beta,-27.683698217613486
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6742.24127097648
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,376.2380068591388
