,7752
L,4623.426293913251
b1,19438.064589397934
t_p,1009.4656499058066
t_w,501.37544357630514
h_w,3841.4769456794256
d1_plate,23.32009514203281
d4_plate,12.669749224035137
d2_plate,28.885618715683567
s_plate,412.96232095395214
d1_walls,17.729016920899827
d4_walls,19.71107092009312
s_walls,255.72997938074275
fcc,27.25276321035459
s,0.2428634979452546
beta,49.35895081706998
h_G,663.1115502872699
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19438.064589397934
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
