,6710
L,3888.745791088613
b1,5020.4203518300765
t_p,685.6517339698325
t_w,641.7953210646562
h_w,2888.0171337970564
d1_plate,12.537427867204668
d4_plate,11.138927209102077
d2_plate,28.92107960114232
s_plate,247.24192544121016
d1_walls,14.480813442087506
d4_walls,20.525331710801808
s_walls,464.7896412905245
fcc,25.33710407280101
s,0.8075124102451543
beta,-8.483463222323863
h_G,823.9531792642263
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5020.4203518300765
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
