,9486
L,10934.008366621136
b1,15722.455157570656
t_p,452.3825013378873
t_w,483.10817241437087
h_w,3040.368844857332
d1_plate,17.7311984176075
d4_plate,10.303734681252488
d2_plate,18.24548458203423
s_plate,183.8342012190442
d1_walls,10.721540854423848
d4_walls,19.141086290480448
s_walls,386.10007733643465
fcc,26.928090424788987
s,0.1343656066613568
beta,-39.65835611776855
h_G,603.900108312276
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15722.455157570656
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
